# Credits: EU Copernicus Marine Service information - https://marine.copernicus.eu
# Product: SEALEVEL_GLO_PHY_L3_NRT_008_044
# Dataset: cmems_obs-sl_glo_phy-ssh_nrt_c2n-l3-duacs_PT1S
# Variable: Dac (dac) m

parameter,platformId,platformType,time,longitude,latitude,depth,pressure,value,valueQc
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T21:54:22.000Z,90.06192,-14.82145,0,,0.007,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T21:54:23.000Z,90.055824,-14.764183,0,,0.007,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T21:54:24.000Z,90.049736,-14.706916,0,,0.007,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T21:54:25.000Z,90.04364,-14.649648,0,,0.008,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T21:54:26.000Z,90.03755,-14.592379,0,,0.008,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T21:54:27.000Z,90.03146,-14.53511,0,,0.008,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T21:54:28.000Z,90.025375,-14.47784,0,,0.008,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T21:54:29.000Z,90.01929,-14.42057,0,,0.009000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T21:54:30.000Z,90.0132,-14.363299,0,,0.009000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T21:54:31.000Z,90.00712,-14.306028,0,,0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T21:54:32.000Z,90.00103,-14.248757,0,,0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:00:06.000Z,133.3532,14.947105,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:00:07.000Z,133.34709,14.889752,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:00:08.000Z,133.34099,14.832399,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:00:09.000Z,133.3349,14.775045,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:00:10.000Z,133.3288,14.717691,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:00:11.000Z,133.3227,14.660337,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:00:12.000Z,133.3166,14.602982,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:00:13.000Z,133.31052,14.545628,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:00:14.000Z,133.30441,14.488273,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:00:15.000Z,133.29832,14.430918,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:00:16.000Z,133.29224,14.373563,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:00:17.000Z,133.28613,14.316207,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:00:17.000Z,133.28004,14.258851,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:00:18.000Z,133.27396,14.201495,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:00:19.000Z,133.26787,14.144139,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:00:20.000Z,133.2618,14.086783,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:00:21.000Z,133.2557,14.029426,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:00:22.000Z,133.24962,13.972069,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:00:23.000Z,133.24353,13.914712,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:00:24.000Z,133.23746,13.857355,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:00:25.000Z,133.23137,13.799998,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:00:26.000Z,133.2253,13.74264,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:00:27.000Z,133.21922,13.685282,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:00:28.000Z,133.21313,13.627924,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:00:29.000Z,133.20706,13.570566,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:00:30.000Z,133.20099,13.513208,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:00:31.000Z,133.19492,13.455849,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:00:32.000Z,133.18884,13.39849,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:00:33.000Z,133.18277,13.341131,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:00:34.000Z,133.1767,13.283772,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:00:34.000Z,133.17062,13.226413,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:00:35.000Z,133.16455,13.169053,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:00:36.000Z,133.15848,13.111693,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:00:37.000Z,133.15242,13.054333,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:00:38.000Z,133.14635,12.996973,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:00:39.000Z,133.14029,12.939613,0,,0.018000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:00:40.000Z,133.13422,12.882252,0,,0.018000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:00:41.000Z,133.12816,12.824892,0,,0.018000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:00:42.000Z,133.12209,12.767531,0,,0.018000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:00:43.000Z,133.11603,12.71017,0,,0.018000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:00:44.000Z,133.10997,12.652809,0,,0.018000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:00:45.000Z,133.10391,12.595447,0,,0.018000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:00:46.000Z,133.09785,12.538086,0,,0.018000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:00:47.000Z,133.0918,12.480724,0,,0.018000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:00:48.000Z,133.08574,12.423362,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:00:49.000Z,133.07968,12.366,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:00:50.000Z,133.07362,12.308638,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:00:50.000Z,133.06757,12.251275,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:00:51.000Z,133.06152,12.193913,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:00:52.000Z,133.05547,12.13655,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:00:53.000Z,133.04941,12.079187,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:00:54.000Z,133.04337,12.021824,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:00:55.000Z,133.03731,11.964461,0,,0.018000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:00:56.000Z,133.03127,11.907097,0,,0.018000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:00:57.000Z,133.0252,11.849734,0,,0.018000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:00:58.000Z,133.01917,11.79237,0,,0.018000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:00:59.000Z,133.01312,11.735006,0,,0.018000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:00.000Z,133.00708,11.677642,0,,0.018000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:01.000Z,133.00104,11.620278,0,,0.018000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:02.000Z,132.995,11.562913,0,,0.018000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:03.000Z,132.98894,11.505549,0,,0.018000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:04.000Z,132.98291,11.448184,0,,0.018000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:05.000Z,132.97687,11.390819,0,,0.018000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:06.000Z,132.97083,11.333454,0,,0.018000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:07.000Z,132.96478,11.276089,0,,0.017,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:07.000Z,132.95874,11.218724,0,,0.017,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:08.000Z,132.95271,11.161359,0,,0.017,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:09.000Z,132.94667,11.103993,0,,0.017,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:10.000Z,132.94063,11.046628,0,,0.017,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:11.000Z,132.9346,10.989262,0,,0.017,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:12.000Z,132.92856,10.931896,0,,0.017,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:13.000Z,132.92253,10.87453,0,,0.017,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:14.000Z,132.9165,10.817164,0,,0.017,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:15.000Z,132.91046,10.759798,0,,0.017,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:16.000Z,132.90443,10.702431,0,,0.017,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:17.000Z,132.8984,10.645065,0,,0.017,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:18.000Z,132.89238,10.587698,0,,0.017,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:19.000Z,132.88634,10.530332,0,,0.016,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:20.000Z,132.88031,10.472965,0,,0.016,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:21.000Z,132.87428,10.415598,0,,0.016,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:22.000Z,132.86826,10.35823,0,,0.016,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:23.000Z,132.86223,10.300863,0,,0.016,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:24.000Z,132.85622,10.243496,0,,0.016,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:24.000Z,132.85019,10.186128,0,,0.016,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:25.000Z,132.84416,10.128761,0,,0.016,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:26.000Z,132.83813,10.071393,0,,0.016,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:27.000Z,132.83212,10.014025,0,,0.016,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:29.000Z,132.82007,9.899289,0,,0.015000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:30.000Z,132.81406,9.841921,0,,0.015000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:31.000Z,132.80803,9.784552,0,,0.015000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:32.000Z,132.80202,9.727184,0,,0.015000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:33.000Z,132.796,9.669815,0,,0.015000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:34.000Z,132.78998,9.612447,0,,0.015000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:35.000Z,132.78397,9.555078,0,,0.015000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:36.000Z,132.77795,9.497709,0,,0.015000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:37.000Z,132.77193,9.440341,0,,0.015000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:38.000Z,132.76591,9.382972,0,,0.015000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:39.000Z,132.7599,9.325603,0,,0.015000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:40.000Z,132.75389,9.268233,0,,0.015000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:40.000Z,132.74788,9.210864,0,,0.015000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:41.000Z,132.74187,9.153495,0,,0.015000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:42.000Z,132.73586,9.096125,0,,0.015000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:43.000Z,132.72984,9.038756,0,,0.014,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:44.000Z,132.72385,8.981386,0,,0.014,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:45.000Z,132.71783,8.924017,0,,0.014,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:46.000Z,132.71182,8.866647,0,,0.014,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:47.000Z,132.70581,8.809277,0,,0.014,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:48.000Z,132.69981,8.751907,0,,0.014,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:49.000Z,132.6938,8.694537,0,,0.014,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:50.000Z,132.68779,8.637167,0,,0.014,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:51.000Z,132.6818,8.579797,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:52.000Z,132.67578,8.522427,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:53.000Z,132.66978,8.465057,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:54.000Z,132.66377,8.407686,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:55.000Z,132.65778,8.350316,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:56.000Z,132.65178,8.292945,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:57.000Z,132.64577,8.235574,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:57.000Z,132.63977,8.178203,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:58.000Z,132.63377,8.120834,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:59.000Z,132.62778,8.063463,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:00.000Z,132.62177,8.006091,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:01.000Z,132.61577,7.948721,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:02.000Z,132.60977,7.89135,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:03.000Z,132.60378,7.83398,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:04.000Z,132.59778,7.776609,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:05.000Z,132.59178,7.719238,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:06.000Z,132.58578,7.661866,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:07.000Z,132.57979,7.604495,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:08.000Z,132.57379,7.547124,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:09.000Z,132.56781,7.489753,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:10.000Z,132.56181,7.432381,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:11.000Z,132.55582,7.37501,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:12.000Z,132.54982,7.317638,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:13.000Z,132.54384,7.260267,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:14.000Z,132.53784,7.202895,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:14.000Z,132.53185,7.145524,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:15.000Z,132.52586,7.088152,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:16.000Z,132.51987,7.030781,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:17.000Z,132.51389,6.973409,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:18.000Z,132.50789,6.916037,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:19.000Z,132.5019,6.858666,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:20.000Z,132.49591,6.801294,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:21.000Z,132.48993,6.743922,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:22.000Z,132.48395,6.68655,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:23.000Z,132.47795,6.629178,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:24.000Z,132.47197,6.571807,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:25.000Z,132.46599,6.514435,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:26.000Z,132.46,6.457063,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:27.000Z,132.45401,6.399691,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:28.000Z,132.44803,6.342319,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:29.000Z,132.44205,6.284947,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:30.000Z,132.43607,6.227575,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:30.000Z,132.43008,6.170203,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:31.000Z,132.4241,6.112831,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:32.000Z,132.41812,6.055459,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:33.000Z,132.41214,5.998087,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:34.000Z,132.40616,5.940715,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:35.000Z,132.40018,5.883343,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:36.000Z,132.3942,5.825971,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:37.000Z,132.38821,5.768599,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:38.000Z,132.38223,5.711227,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:39.000Z,132.37625,5.653855,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:40.000Z,132.37027,5.596483,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:41.000Z,132.3643,5.539111,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:42.000Z,132.35832,5.481739,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:43.000Z,132.35234,5.424367,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:44.000Z,132.34637,5.366995,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:45.000Z,132.3404,5.309623,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:46.000Z,132.33441,5.252251,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:47.000Z,132.32845,5.194879,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:47.000Z,132.32246,5.137507,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:48.000Z,132.31648,5.080135,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:49.000Z,132.31052,5.022764,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:50.000Z,132.30453,4.965392,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:51.000Z,132.29857,4.90802,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:52.000Z,132.29259,4.850648,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:53.000Z,132.28662,4.793276,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:54.000Z,132.28064,4.735905,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:55.000Z,132.27467,4.678533,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:56.000Z,132.2687,4.621161,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:57.000Z,132.26273,4.563789,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:58.000Z,132.25676,4.506418,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:59.000Z,132.2508,4.449046,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:00.000Z,132.24481,4.391675,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:01.000Z,132.23885,4.334303,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:02.000Z,132.23288,4.276932,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:03.000Z,132.2269,4.21956,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:04.000Z,132.22093,4.162189,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:05.000Z,132.209,4.047446,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:06.000Z,132.20303,3.990075,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:07.000Z,132.19705,3.932703,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:08.000Z,132.19109,3.875332,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:09.000Z,132.18512,3.817961,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:10.000Z,132.17915,3.76059,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:11.000Z,132.17319,3.703219,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:12.000Z,132.16722,3.645848,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:13.000Z,132.16125,3.588477,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:14.000Z,132.15529,3.531106,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:15.000Z,132.14932,3.473735,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:16.000Z,132.14336,3.416364,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:17.000Z,132.13739,3.358994,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:18.000Z,132.13142,3.301623,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:19.000Z,132.12546,3.244253,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:20.000Z,132.11949,3.186882,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:20.000Z,132.11353,3.129512,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:21.000Z,132.10756,3.072141,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:22.000Z,132.1016,3.014771,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:23.000Z,132.09563,2.957401,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:24.000Z,132.08966,2.900031,0,,0.011000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:25.000Z,132.08371,2.842661,0,,0.011000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:26.000Z,132.07774,2.785291,0,,0.011000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:27.000Z,132.07178,2.727921,0,,0.011000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:28.000Z,132.06581,2.670551,0,,0.011000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:29.000Z,132.05984,2.613181,0,,0.011000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:30.000Z,132.0539,2.555811,0,,0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:31.000Z,132.04793,2.498442,0,,0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:32.000Z,132.04196,2.441072,0,,0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:33.000Z,132.036,2.383703,0,,0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:34.000Z,132.03004,2.326333,0,,0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:35.000Z,132.02408,2.268964,0,,0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:36.000Z,132.01811,2.211595,0,,0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:37.000Z,132.01215,2.154226,0,,0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:37.000Z,132.0062,2.096857,0,,0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:38.000Z,132.00023,2.039488,0,,0.010000001,0
