# Credits: EU Copernicus Marine Service information - https://marine.copernicus.eu
# Product: SEALEVEL_GLO_PHY_L3_NRT_008_044
# Dataset: cmems_obs-sl_glo_phy-ssh_nrt_c2n-l3-duacs_PT1S
# Variable: Dac (dac) m

parameter,platformId,platformType,time,longitude,latitude,depth,pressure,value,valueQc
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:45:03.000Z,128.926,-4.522298,0,,-0.009000001,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:45:04.000Z,128.92003,-4.579641,0,,-0.003,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:45:05.000Z,128.91406,-4.636985,0,,0.001,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:45:06.000Z,128.9081,-4.694328,0,,0.006,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:45:07.000Z,128.90213,-4.751671,0,,0.010000001,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:45:08.000Z,128.89615,-4.809013,0,,0.012,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:45:09.000Z,128.89018,-4.866355,0,,0.013,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:45:10.000Z,128.88422,-4.923697,0,,0.013,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:45:11.000Z,128.87825,-4.981039,0,,0.012,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:45:13.000Z,128.86035,-5.153062,0,,0.008,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:45:14.000Z,128.85437,-5.210403,0,,0.008,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:45:15.000Z,128.8484,-5.267743,0,,0.009000001,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:45:16.000Z,128.84244,-5.325083,0,,0.010000001,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:45:17.000Z,128.83647,-5.382423,0,,0.013,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:45:18.000Z,128.83049,-5.439762,0,,0.016,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:45:19.000Z,128.82452,-5.497101,0,,0.019000001,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:45:20.000Z,128.81856,-5.55444,0,,0.022000002,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:45:21.000Z,128.81258,-5.611779,0,,0.025,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:45:22.000Z,128.80661,-5.669117,0,,0.026,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:45:23.000Z,128.80063,-5.726455,0,,0.027,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:45:24.000Z,128.79466,-5.783792,0,,0.026,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:45:25.000Z,128.78868,-5.84113,0,,0.024,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:45:26.000Z,128.78271,-5.898467,0,,0.020000001,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:45:27.000Z,128.77673,-5.955803,0,,0.015000001,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:45:28.000Z,128.77077,-6.01314,0,,0.009000001,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:45:28.000Z,128.76479,-6.070476,0,,0.002,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:45:29.000Z,128.75882,-6.127812,0,,-0.004,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:45:30.000Z,128.75284,-6.185147,0,,-0.013,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:45:31.000Z,128.74686,-6.242482,0,,-0.021000002,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:45:32.000Z,128.74089,-6.299817,0,,-0.028,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:45:33.000Z,128.73491,-6.357151,0,,-0.034,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:45:34.000Z,128.72893,-6.414486,0,,-0.038000003,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:45:35.000Z,128.72295,-6.471819,0,,-0.038000003,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:45:36.000Z,128.71696,-6.529153,0,,-0.034,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:45:37.000Z,128.711,-6.586486,0,,-0.027,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:45:38.000Z,128.70502,-6.643819,0,,-0.018000001,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:45:43.000Z,128.67511,-6.930478,0,,0.025,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:45:44.000Z,128.66913,-6.987809,0,,0.028,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:45:45.000Z,128.66315,-7.04514,0,,0.030000001,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:45:48.000Z,128.6392,-7.274459,0,,0.016,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:45:49.000Z,128.63322,-7.331788,0,,0.008,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:45:50.000Z,128.62723,-7.389116,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:45:51.000Z,128.62125,-7.446444,0,,-0.008,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:45:52.000Z,128.61525,-7.503772,0,,-0.016,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:45:54.000Z,128.60329,-7.618427,0,,-0.024,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:45:55.000Z,128.59729,-7.675754,0,,-0.023000002,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:45:56.000Z,128.59131,-7.73308,0,,-0.018000001,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:45:57.000Z,128.58531,-7.790406,0,,-0.012,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:45:58.000Z,128.57933,-7.847732,0,,-0.0050000004,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:45:59.000Z,128.57333,-7.905057,0,,0.001,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:46:00.000Z,128.56734,-7.962382,0,,0.006,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:46:01.000Z,128.56136,-8.019707,0,,0.009000001,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:46:01.000Z,128.55536,-8.077031,0,,0.009000001,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:46:02.000Z,128.54936,-8.134355,0,,0.007,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:46:03.000Z,128.54337,-8.191678,0,,0.004,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:46:04.000Z,128.53737,-8.249001,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:46:05.000Z,128.53139,-8.306325,0,,-0.003,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:46:06.000Z,128.52539,-8.363647,0,,-0.006,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:46:07.000Z,128.5194,-8.420969,0,,-0.008,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:46:08.000Z,128.5134,-8.478291,0,,-0.009000001,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:46:09.000Z,128.5074,-8.535612,0,,-0.009000001,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:46:10.000Z,128.5014,-8.592933,0,,-0.007,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:46:11.000Z,128.49539,-8.650254,0,,-0.003,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:46:12.000Z,128.4894,-8.707574,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:46:13.000Z,128.4834,-8.764894,0,,0.003,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:46:14.000Z,128.4774,-8.822214,0,,0.006,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:46:15.000Z,128.4714,-8.879533,0,,0.007,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:46:16.000Z,128.4654,-8.936851,0,,0.006,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:46:17.000Z,128.4594,-8.99417,0,,0.004,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:46:18.000Z,128.45338,-9.051488,0,,0.001,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:46:18.000Z,128.44739,-9.108805,0,,-0.001,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:46:19.000Z,128.44139,-9.166122,0,,-0.004,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:46:20.000Z,128.43538,-9.223439,0,,-0.006,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:46:21.000Z,128.42937,-9.280756,0,,-0.006,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:46:22.000Z,128.42337,-9.338072,0,,-0.006,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:46:23.000Z,128.41736,-9.395387,0,,-0.004,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:46:24.000Z,128.41135,-9.452702,0,,-0.003,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:46:25.000Z,128.40535,-9.510017,0,,-0.001,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:46:26.000Z,128.39934,-9.567332,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:46:27.000Z,128.39333,-9.624646,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:46:28.000Z,128.38731,-9.681959,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:46:29.000Z,128.3813,-9.739273,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:46:30.000Z,128.37529,-9.796585,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:46:31.000Z,128.36928,-9.853898,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:46:32.000Z,128.36327,-9.91121,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:46:33.000Z,128.35725,-9.968521,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:46:34.000Z,128.35124,-10.025833,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:46:35.000Z,128.33922,-10.140454,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:46:36.000Z,128.33319,-10.197764,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:46:42.000Z,128.29707,-10.541615,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:46:43.000Z,128.29106,-10.598922,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:46:47.000Z,128.26697,-10.828146,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:46:49.000Z,128.25491,-10.942755,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:46:50.000Z,128.24889,-11.000059,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:46:52.000Z,128.23079,-11.171969,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:46:53.000Z,128.22476,-11.229271,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:46:56.000Z,128.20667,-11.401175,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:47:06.000Z,128.14629,-11.97416,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:47:08.000Z,128.1342,-12.088752,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:47:09.000Z,128.12212,-12.203342,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:47:10.000Z,128.11607,-12.260636,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:47:11.000Z,128.11003,-12.31793,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:47:12.000Z,128.10397,-12.375223,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:47:13.000Z,128.09793,-12.432516,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:47:14.000Z,128.09189,-12.489808,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:47:15.000Z,128.08583,-12.5471,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:47:16.000Z,128.07977,-12.604391,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:47:17.000Z,128.07373,-12.661682,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:47:18.000Z,128.06767,-12.718973,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:47:19.000Z,128.06161,-12.776263,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:47:20.000Z,128.05557,-12.833552,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:47:21.000Z,128.04951,-12.890841,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:47:22.000Z,128.04346,-12.94813,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:47:23.000Z,128.0374,-13.005418,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:47:24.000Z,128.03134,-13.062705,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:47:25.000Z,128.02527,-13.119993,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:47:25.000Z,128.01921,-13.177279,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:47:26.000Z,128.01315,-13.234565,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:47:27.000Z,128.0071,-13.291851,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:47:28.000Z,128.00102,-13.349136,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:47:29.000Z,127.994965,-13.406421,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:47:30.000Z,127.9889,-13.463705,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:47:31.000Z,127.98283,-13.520989,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:47:32.000Z,127.97676,-13.578272,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:47:33.000Z,127.970695,-13.635555,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:47:34.000Z,127.96462,-13.692837,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:47:35.000Z,127.95855,-13.750119,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:47:36.000Z,127.952484,-13.8074,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:47:37.000Z,127.94641,-13.86468,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:47:38.000Z,127.94033,-13.921961,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:47:39.000Z,127.93426,-13.97924,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:47:40.000Z,127.928185,-14.03652,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:47:41.000Z,127.922104,-14.093798,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:47:41.000Z,127.91603,-14.151077,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:47:42.000Z,127.90995,-14.208354,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:47:43.000Z,127.90387,-14.265631,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:47:44.000Z,127.89779,-14.322908,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T16:47:45.000Z,127.89171,-14.380184,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:20:36.000Z,105.4638,8.939777,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:20:37.000Z,105.457794,8.882412,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:20:38.000Z,105.45179,8.825047,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:20:39.000Z,105.44579,8.767682,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:20:40.000Z,105.43979,8.710317,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:20:41.000Z,105.43379,8.652952,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:20:42.000Z,105.427795,8.595587,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:20:43.000Z,105.42179,8.538222,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:20:44.000Z,105.415794,8.480857,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:20:45.000Z,105.4098,8.423492,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:20:46.000Z,105.4038,8.366126,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:20:47.000Z,105.397804,8.308761,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:20:48.000Z,105.39181,8.251395,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:20:49.000Z,105.38582,8.19403,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:20:49.000Z,105.37982,8.136664,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:20:50.000Z,105.373825,8.079298,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:20:51.000Z,105.367836,8.021932,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:20:52.000Z,105.36184,7.964567,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:20:53.000Z,105.35585,7.907201,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:20:54.000Z,105.34986,7.849835,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:20:55.000Z,105.343864,7.792469,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:20:56.000Z,105.337875,7.735103,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:20:57.000Z,105.33189,7.677737,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:20:58.000Z,105.3259,7.620371,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:20:59.000Z,105.31991,7.563005,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:21:00.000Z,105.31392,7.505639,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:21:01.000Z,105.30794,7.448272,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:21:02.000Z,105.30195,7.390906,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:21:03.000Z,105.29596,7.33354,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:21:04.000Z,105.28998,7.276174,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:21:05.000Z,105.28399,7.218807,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:21:06.000Z,105.27801,7.161441,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:21:06.000Z,105.27202,7.104074,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:21:07.000Z,105.26604,7.046708,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:21:08.000Z,105.260056,6.989341,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:21:09.000Z,105.25407,6.931975,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:21:12.000Z,105.23612,6.759875,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:21:14.000Z,105.22417,6.645142,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:21:15.000Z,105.218185,6.587775,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:21:16.000Z,105.212204,6.530408,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:21:17.000Z,105.20622,6.473041,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:21:18.000Z,105.20025,6.415675,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:21:19.000Z,105.19427,6.358308,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:21:20.000Z,105.18829,6.300941,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:21:21.000Z,105.18231,6.243574,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:21:22.000Z,105.17634,6.186208,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:21:22.000Z,105.170364,6.128841,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:21:23.000Z,105.16438,6.071474,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:21:24.000Z,105.15841,6.014107,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:21:27.000Z,105.14049,5.842007,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:21:29.000Z,105.12854,5.727273,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:21:36.000Z,105.08674,5.325706,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:21:37.000Z,105.080765,5.268339,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:21:38.000Z,105.0748,5.210972,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:21:39.000Z,105.06883,5.153605,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:21:39.000Z,105.06286,5.096239,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:21:40.000Z,105.05689,5.038872,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:21:41.000Z,105.05093,4.981506,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:21:42.000Z,105.04495,4.924139,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:21:43.000Z,105.03899,4.866772,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:21:44.000Z,105.03302,4.809406,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:21:45.000Z,105.027054,4.752039,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:21:46.000Z,105.02109,4.694673,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:21:47.000Z,105.01512,4.637306,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:21:55.000Z,104.96741,4.178375,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:21:56.000Z,104.96144,4.121009,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:21:57.000Z,104.94952,4.006277,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:21:58.000Z,104.94355,3.948911,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:22:02.000Z,104.91971,3.719448,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:22:04.000Z,104.90778,3.604716,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:22:05.000Z,104.901825,3.547351,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:22:06.000Z,104.89587,3.489985,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:22:07.000Z,104.8899,3.43262,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:22:09.000Z,104.87798,3.317889,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:22:12.000Z,104.85415,3.088428,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:22:13.000Z,104.84819,3.031063,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:22:14.000Z,104.84223,2.973698,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:22:15.000Z,104.83627,2.916333,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:22:16.000Z,104.830315,2.858969,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:22:17.000Z,104.824356,2.801604,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:22:18.000Z,104.8184,2.744239,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:22:19.000Z,104.81245,2.686875,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:22:22.000Z,104.79457,2.514782,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:22:23.000Z,104.78862,2.457417,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:22:26.000Z,104.77075,2.285325,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:22:27.000Z,104.76479,2.227961,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:22:28.000Z,104.758835,2.170598,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:22:29.000Z,104.752884,2.113234,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:22:29.000Z,104.746925,2.05587,0,,0,0
internal_tide,Cryosat-2_New_Orbit,SAT,2025-10-06T18:22:31.000Z,104.735016,1.941144,0,,0,0
